subject_id,seed,fold_index,sanity_check,psd_eo_signed_correlation,wpli_eo_signed_correlation,psd_eo_abs_correlation,wpli_eo_abs_correlation,psd_eo_correlation,wpli_eo_correlation
sub07,4,2,input_permutation,0.292265921831131,0.15099653601646423,0.289904922246933,0.20727691054344177,0.292265921831131,0.15099653601646423
sub08,4,3,classifier_only_randomization,-0.9684302806854248,0.9729588031768799,0.9667693376541138,0.9569307565689087,-0.9684302806854248,0.9729588031768799
sub08,4,3,classifier_final_projection_randomization,0.9999999403953552,1.000000238418579,1.000000238418579,0.9999997615814209,0.9999999403953552,1.000000238418579
sub08,4,3,full_psd_encoder_randomization,0.9999999403953552,1.000000238418579,1.000000238418579,0.9999997615814209,0.9999999403953552,1.000000238418579
sub08,4,3,full_wpli_encoder_randomization,0.9999999403953552,1.000000238418579,1.000000238418579,0.9999997615814209,0.9999999403953552,1.000000238418579
sub08,4,3,input_permutation,0.19144928455352783,0.05013089254498482,0.18881836533546448,0.08925005793571472,0.19144928455352783,0.05013089254498482
sub09,4,4,classifier_only_randomization,0.9790526032447815,-0.9959841966629028,0.9770681262016296,0.9932150840759277,0.9790526032447815,-0.9959841966629028
sub09,4,4,classifier_final_projection_randomization,1.0,0.9999998807907104,0.9999998211860657,1.0000001192092896,1.0,0.9999998807907104
sub09,4,4,full_psd_encoder_randomization,1.0,0.9999998807907104,0.9999998211860657,1.0000001192092896,1.0,0.9999998807907104
sub09,4,4,full_wpli_encoder_randomization,1.0,0.9999998807907104,0.9999998211860657,1.0000001192092896,1.0,0.9999998807907104
sub09,4,4,input_permutation,0.1923140287399292,0.0746503695845604,0.19179953634738922,0.20508140325546265,0.1923140287399292,0.0746503695845604
sub10,4,5,classifier_only_randomization,0.5217893123626709,-0.6216645836830139,0.5967626571655273,0.763883113861084,0.5217893123626709,-0.6216645836830139
sub10,4,5,classifier_final_projection_randomization,1.0000001192092896,1.0000005960464478,1.0000001192092896,1.0000003576278687,1.0000001192092896,1.0000005960464478
sub10,4,5,full_psd_encoder_randomization,1.0000001192092896,1.0000005960464478,1.0000001192092896,1.0000003576278687,1.0000001192092896,1.0000005960464478
sub10,4,5,full_wpli_encoder_randomization,1.0000001192092896,1.0000005960464478,1.0000001192092896,1.0000003576278687,1.0000001192092896,1.0000005960464478
sub10,4,5,input_permutation,0.19334501028060913,0.06348366290330887,0.17693015933036804,0.10199163854122162,0.19334501028060913,0.06348366290330887
sub11,4,6,classifier_only_randomization,0.9746953845024109,-0.46196115016937256,0.9677626490592957,0.4746192693710327,0.9746953845024109,-0.46196115016937256
sub11,4,6,classifier_final_projection_randomization,0.9999998211860657,1.0000001192092896,0.9999998807907104,1.0000005960464478,0.9999998211860657,1.0000001192092896
sub11,4,6,full_psd_encoder_randomization,0.9999998211860657,1.0000001192092896,0.9999998807907104,1.0000005960464478,0.9999998211860657,1.0000001192092896
sub11,4,6,full_wpli_encoder_randomization,0.9999998211860657,1.0000001192092896,0.9999998807907104,1.0000005960464478,0.9999998211860657,1.0000001192092896
sub11,4,6,input_permutation,0.09354651719331741,0.19382357597351074,0.06842318177223206,0.25655612349510193,0.09354651719331741,0.19382357597351074
sub13,4,7,classifier_only_randomization,0.9767144918441772,0.26389703154563904,0.9679125547409058,0.5755757689476013,0.9767144918441772,0.26389703154563904
sub13,4,7,classifier_final_projection_randomization,1.000000238418579,1.0000001192092896,1.0,1.0000001192092896,1.000000238418579,1.0000001192092896
sub13,4,7,full_psd_encoder_randomization,1.000000238418579,1.0000001192092896,1.0,1.0000001192092896,1.000000238418579,1.0000001192092896
sub13,4,7,full_wpli_encoder_randomization,1.000000238418579,1.0000001192092896,1.0,1.0000001192092896,1.000000238418579,1.0000001192092896
sub13,4,7,input_permutation,0.13804586231708527,0.16633467376232147,0.12113303691148758,0.15054000914096832,0.13804586231708527,0.16633467376232147
sub14,4,8,classifier_only_randomization,0.9039960503578186,0.7895742654800415,0.9064522981643677,0.7424680590629578,0.9039960503578186,0.7895742654800415
sub14,4,8,classifier_final_projection_randomization,0.9999998211860657,1.0000003576278687,0.9999995231628418,1.0000003576278687,0.9999998211860657,1.0000003576278687
sub14,4,8,full_psd_encoder_randomization,0.9999998211860657,1.0000003576278687,0.9999995231628418,1.0000003576278687,0.9999998211860657,1.0000003576278687
sub14,4,8,full_wpli_encoder_randomization,0.9999998211860657,1.0000003576278687,0.9999995231628418,1.0000003576278687,0.9999998211860657,1.0000003576278687
sub14,4,8,input_permutation,0.038536448031663895,0.018505752086639404,0.05340724438428879,0.015318730846047401,0.038536448031663895,0.018505752086639404
sub15,4,9,classifier_only_randomization,0.5412957072257996,-0.6068170070648193,0.538226306438446,0.640862762928009,0.5412957072257996,-0.6068170070648193
sub15,4,9,classifier_final_projection_randomization,0.9999998211860657,0.9999997615814209,1.000000238418579,0.9999998211860657,0.9999998211860657,0.9999997615814209
sub15,4,9,full_psd_encoder_randomization,0.9999998211860657,0.9999997615814209,1.000000238418579,0.9999998211860657,0.9999998211860657,0.9999997615814209
sub15,4,9,full_wpli_encoder_randomization,0.9999998211860657,0.9999997615814209,1.000000238418579,0.9999998211860657,0.9999998211860657,0.9999997615814209
sub15,4,9,input_permutation,-0.0055887745693326,0.3199785649776459,-0.007097048684954643,0.19369350373744965,-0.0055887745693326,0.3199785649776459
sub16,4,10,classifier_only_randomization,0.9705737829208374,-0.25434795022010803,0.9771446585655212,0.24468031525611877,0.9705737829208374,-0.25434795022010803
sub16,4,10,classifier_final_projection_randomization,0.9999998807907104,1.0,0.9999999403953552,0.9999999403953552,0.9999998807907104,1.0
sub16,4,10,full_psd_encoder_randomization,0.9999998807907104,1.0,0.9999999403953552,0.9999999403953552,0.9999998807907104,1.0
sub16,4,10,full_wpli_encoder_randomization,0.9999998807907104,1.0,0.9999999403953552,0.9999999403953552,0.9999998807907104,1.0
sub16,4,10,input_permutation,0.12659002840518951,0.25699499249458313,0.08456993848085403,0.09014523774385452,0.12659002840518951,0.25699499249458313
sub17,4,11,classifier_only_randomization,0.8121967911720276,-0.3125758767127991,0.8787015080451965,0.516568660736084,0.8121967911720276,-0.3125758767127991
sub17,4,11,classifier_final_projection_randomization,1.000000238418579,1.0,1.0000001192092896,0.9999999403953552,1.000000238418579,1.0
sub17,4,11,full_psd_encoder_randomization,1.000000238418579,1.0,1.0000001192092896,0.9999999403953552,1.000000238418579,1.0
sub17,4,11,full_wpli_encoder_randomization,1.000000238418579,1.0,1.0000001192092896,0.9999999403953552,1.000000238418579,1.0
sub17,4,11,input_permutation,0.0523269958794117,0.12860211730003357,0.012061419896781445,0.05749667063355446,0.0523269958794117,0.12860211730003357
sub18,4,12,classifier_only_randomization,0.5514726638793945,0.9444420337677002,0.5605591535568237,0.9298141002655029,0.5514726638793945,0.9444420337677002
sub18,4,12,classifier_final_projection_randomization,1.0,0.9999998807907104,1.0000001192092896,0.9999997615814209,1.0,0.9999998807907104
sub18,4,12,full_psd_encoder_randomization,1.0,0.9999998807907104,1.0000001192092896,0.9999997615814209,1.0,0.9999998807907104
sub18,4,12,full_wpli_encoder_randomization,1.0,0.9999998807907104,1.0000001192092896,0.9999997615814209,1.0,0.9999998807907104
sub18,4,12,input_permutation,-0.019233329221606255,0.0717674195766449,-0.025362342596054077,0.0779443085193634,-0.019233329221606255,0.0717674195766449
sub20,4,13,classifier_only_randomization,0.8987507820129395,-0.9777194261550903,0.823348879814148,0.9717666506767273,0.8987507820129395,-0.9777194261550903
sub20,4,13,classifier_final_projection_randomization,1.0000003576278687,0.999999463558197,1.0000001192092896,1.0,1.0000003576278687,0.999999463558197
sub20,4,13,full_psd_encoder_randomization,1.0000003576278687,0.999999463558197,1.0000001192092896,1.0,1.0000003576278687,0.999999463558197
sub20,4,13,full_wpli_encoder_randomization,1.0000003576278687,0.999999463558197,1.0000001192092896,1.0,1.0000003576278687,0.999999463558197
sub20,4,13,input_permutation,0.17547735571861267,0.05617400258779526,0.1292925775051117,0.04222166910767555,0.17547735571861267,0.05617400258779526
sub22,4,14,classifier_only_randomization,-0.9218599796295166,-0.10283520817756653,0.9160206317901611,0.2798863351345062,-0.9218599796295166,-0.10283520817756653
sub22,4,14,classifier_final_projection_randomization,0.9999997019767761,0.9999999403953552,1.0000001192092896,0.9999995827674866,0.9999997019767761,0.9999999403953552
sub22,4,14,full_psd_encoder_randomization,0.9999997019767761,0.9999999403953552,1.0000001192092896,0.9999995827674866,0.9999997019767761,0.9999999403953552
sub22,4,14,full_wpli_encoder_randomization,0.9999997019767761,0.9999999403953552,1.0000001192092896,0.9999995827674866,0.9999997019767761,0.9999999403953552
sub22,4,14,input_permutation,0.06974563002586365,0.0730048194527626,0.058399517089128494,0.11021415889263153,0.06974563002586365,0.0730048194527626
sub24,4,15,classifier_only_randomization,0.8722614049911499,-0.8896768689155579,0.8838456273078918,0.8487500548362732,0.8722614049911499,-0.8896768689155579
sub24,4,15,classifier_final_projection_randomization,1.000000238418579,1.0000003576278687,1.0000001192092896,0.9999998807907104,1.000000238418579,1.0000003576278687
sub24,4,15,full_psd_encoder_randomization,1.000000238418579,1.0000003576278687,1.0000001192092896,0.9999998807907104,1.000000238418579,1.0000003576278687
sub24,4,15,full_wpli_encoder_randomization,1.000000238418579,1.0000003576278687,1.0000001192092896,0.9999998807907104,1.000000238418579,1.0000003576278687
sub24,4,15,input_permutation,0.2069573998451233,0.024476155638694763,0.26512834429740906,0.04489124193787575,0.2069573998451233,0.024476155638694763
sub27,4,16,classifier_only_randomization,-0.9063088893890381,0.6421195864677429,0.8746860027313232,0.6832886934280396,-0.9063088893890381,0.6421195864677429
sub27,4,16,classifier_final_projection_randomization,1.0000001192092896,1.0000001192092896,0.9999997019767761,0.9999999403953552,1.0000001192092896,1.0000001192092896
sub27,4,16,full_psd_encoder_randomization,1.0000001192092896,1.0000001192092896,0.9999997019767761,0.9999999403953552,1.0000001192092896,1.0000001192092896
sub27,4,16,full_wpli_encoder_randomization,1.0000001192092896,1.0000001192092896,0.9999997019767761,0.9999999403953552,1.0000001192092896,1.0000001192092896
sub27,4,16,input_permutation,0.28484442830085754,0.04104839265346527,0.24433712661266327,0.08359650522470474,0.28484442830085754,0.04104839265346527
sub28,4,17,classifier_only_randomization,0.9890078902244568,-0.5309728980064392,0.9821716547012329,0.49394237995147705,0.9890078902244568,-0.5309728980064392
sub28,4,17,classifier_final_projection_randomization,1.0,0.9999997615814209,0.9999996423721313,0.9999997615814209,1.0,0.9999997615814209
sub28,4,17,full_psd_encoder_randomization,1.0,0.9999997615814209,0.9999996423721313,0.9999997615814209,1.0,0.9999997615814209
sub28,4,17,full_wpli_encoder_randomization,1.0,0.9999997615814209,0.9999996423721313,0.9999997615814209,1.0,0.9999997615814209
sub28,4,17,input_permutation,0.2719709873199463,0.07779919356107712,0.31064969301223755,0.0008315502782352269,0.2719709873199463,0.07779919356107712
sub29,4,18,classifier_only_randomization,-0.9782370924949646,-0.35482272505760193,0.9593780636787415,0.3782522976398468,-0.9782370924949646,-0.35482272505760193
sub29,4,18,classifier_final_projection_randomization,0.9999999403953552,0.9999997615814209,0.9999997615814209,1.0000003576278687,0.9999999403953552,0.9999997615814209
sub29,4,18,full_psd_encoder_randomization,0.9999999403953552,0.9999997615814209,0.9999997615814209,1.0000003576278687,0.9999999403953552,0.9999997615814209
sub29,4,18,full_wpli_encoder_randomization,0.9999999403953552,0.9999997615814209,0.9999997615814209,1.0000003576278687,0.9999999403953552,0.9999997615814209
sub29,4,18,input_permutation,0.10231400281190872,0.06674676388502121,0.11569855362176895,0.015790486708283424,0.10231400281190872,0.06674676388502121
sub01,5,0,classifier_only_randomization,-0.9363313317298889,0.8294941186904907,0.9070655703544617,0.7646744847297668,-0.9363313317298889,0.8294941186904907
sub01,5,0,classifier_final_projection_randomization,0.9999997019767761,0.9999998807907104,0.9999998807907104,1.0000001192092896,0.9999997019767761,0.9999998807907104
sub01,5,0,full_psd_encoder_randomization,0.9999997019767761,0.9999998807907104,0.9999998807907104,1.0000001192092896,0.9999997019767761,0.9999998807907104
sub01,5,0,full_wpli_encoder_randomization,0.9999997019767761,0.9999998807907104,0.9999998807907104,1.0000001192092896,0.9999997019767761,0.9999998807907104
sub01,5,0,input_permutation,0.07623691111803055,0.08939189463853836,0.060246407985687256,0.040661029517650604,0.07623691111803055,0.08939189463853836
sub05,5,1,classifier_only_randomization,-0.9364821910858154,0.4883267283439636,0.8703999519348145,0.7366618514060974,-0.9364821910858154,0.4883267283439636
sub05,5,1,classifier_final_projection_randomization,1.0000001192092896,1.0,0.9999998211860657,0.9999997019767761,1.0000001192092896,1.0
sub05,5,1,full_psd_encoder_randomization,1.0000001192092896,1.0,0.9999998211860657,0.9999997019767761,1.0000001192092896,1.0
sub05,5,1,full_wpli_encoder_randomization,1.0000001192092896,1.0,0.9999998211860657,0.9999997019767761,1.0000001192092896,1.0
sub05,5,1,input_permutation,0.3803325891494751,0.16533274948596954,0.2292502373456955,0.1945381760597229,0.3803325891494751,0.16533274948596954
sub07,5,2,classifier_only_randomization,0.6643869876861572,-0.41645947098731995,0.760474443435669,0.3587436378002167,0.6643869876861572,-0.41645947098731995
sub07,5,2,classifier_final_projection_randomization,1.0000001192092896,1.0000001192092896,1.0,0.9999996423721313,1.0000001192092896,1.0000001192092896
sub07,5,2,full_psd_encoder_randomization,1.0000001192092896,1.0000001192092896,1.0,0.9999996423721313,1.0000001192092896,1.0000001192092896
sub07,5,2,full_wpli_encoder_randomization,1.0000001192092896,1.0000001192092896,1.0,0.9999996423721313,1.0000001192092896,1.0000001192092896
sub07,5,2,input_permutation,0.2837314307689667,0.12371361255645752,0.27124693989753723,0.12895186245441437,0.2837314307689667,0.12371361255645752
sub08,5,3,classifier_only_randomization,-0.32591360807418823,0.4738752245903015,0.5434497594833374,0.3892920911312103,-0.32591360807418823,0.4738752245903015
sub08,5,3,classifier_final_projection_randomization,1.000000238418579,1.0000001192092896,1.0,1.0,1.000000238418579,1.0000001192092896
sub08,5,3,full_psd_encoder_randomization,1.000000238418579,1.0000001192092896,1.0,1.0,1.000000238418579,1.0000001192092896
sub08,5,3,full_wpli_encoder_randomization,1.000000238418579,1.0000001192092896,1.0,1.0,1.000000238418579,1.0000001192092896
sub08,5,3,input_permutation,0.005584801081568003,0.03494862839579582,0.04408404976129532,0.1174725592136383,0.005584801081568003,0.03494862839579582
sub09,5,4,classifier_only_randomization,0.7985439300537109,-0.6651132106781006,0.7958383560180664,0.5604825615882874,0.7985439300537109,-0.6651132106781006
sub09,5,4,classifier_final_projection_randomization,0.9999998807907104,1.0000007152557373,1.0,0.9999996423721313,0.9999998807907104,1.0000007152557373
sub09,5,4,full_psd_encoder_randomization,0.9999998807907104,1.0000007152557373,1.0,0.9999996423721313,0.9999998807907104,1.0000007152557373
sub09,5,4,full_wpli_encoder_randomization,0.9999998807907104,1.0000007152557373,1.0,0.9999996423721313,0.9999998807907104,1.0000007152557373
sub09,5,4,input_permutation,0.2512664794921875,0.11959517002105713,0.23624597489833832,0.1196889728307724,0.2512664794921875,0.11959517002105713
sub10,5,5,classifier_only_randomization,0.9743493795394897,-0.633867084980011,0.969329833984375,0.5478565096855164,0.9743493795394897,-0.633867084980011
sub10,5,5,classifier_final_projection_randomization,1.0000001192092896,1.0000001192092896,1.0000003576278687,1.0000001192092896,1.0000001192092896,1.0000001192092896
sub10,5,5,full_psd_encoder_randomization,1.0000001192092896,1.0000001192092896,1.0000003576278687,1.0000001192092896,1.0000001192092896,1.0000001192092896
sub10,5,5,full_wpli_encoder_randomization,1.0000001192092896,1.0000001192092896,1.0000003576278687,1.0000001192092896,1.0000001192092896,1.0000001192092896
sub10,5,5,input_permutation,0.3089148998260498,0.015646252781152725,0.24213582277297974,0.10865527391433716,0.3089148998260498,0.015646252781152725
sub11,5,6,classifier_only_randomization,-0.5535876750946045,0.9992830753326416,0.6602644324302673,0.9987161755561829,-0.5535876750946045,0.9992830753326416
sub11,5,6,classifier_final_projection_randomization,0.9999997615814209,0.9999998807907104,1.000000238418579,0.9999996423721313,0.9999997615814209,0.9999998807907104
sub11,5,6,full_psd_encoder_randomization,0.9999997615814209,0.9999998807907104,1.000000238418579,0.9999996423721313,0.9999997615814209,0.9999998807907104
sub11,5,6,full_wpli_encoder_randomization,0.9999997615814209,0.9999998807907104,1.000000238418579,0.9999996423721313,0.9999997615814209,0.9999998807907104
sub11,5,6,input_permutation,0.00339973671361804,0.0819411650300026,0.029003199189901352,0.1115366667509079,0.00339973671361804,0.0819411650300026
sub13,5,7,classifier_only_randomization,0.9845056533813477,0.9873576164245605,0.9828871488571167,0.973150372505188,0.9845056533813477,0.9873576164245605
sub13,5,7,classifier_final_projection_randomization,1.000000238418579,1.0000001192092896,0.9999999403953552,0.9999998807907104,1.000000238418579,1.0000001192092896
sub13,5,7,full_psd_encoder_randomization,1.000000238418579,1.0000001192092896,0.9999999403953552,0.9999998807907104,1.000000238418579,1.0000001192092896
sub13,5,7,full_wpli_encoder_randomization,1.000000238418579,1.0000001192092896,0.9999999403953552,0.9999998807907104,1.000000238418579,1.0000001192092896
sub13,5,7,input_permutation,0.299142062664032,0.23114469647407532,0.3006501793861389,0.17038026452064514,0.299142062664032,0.23114469647407532
sub14,5,8,classifier_only_randomization,-0.7962019443511963,-0.5579755902290344,0.7952665090560913,0.5523298382759094,-0.7962019443511963,-0.5579755902290344
sub14,5,8,classifier_final_projection_randomization,1.0,0.9999998807907104,1.0000001192092896,1.0,1.0,0.9999998807907104
sub14,5,8,full_psd_encoder_randomization,1.0,0.9999998807907104,1.0000001192092896,1.0,1.0,0.9999998807907104
sub14,5,8,full_wpli_encoder_randomization,1.0,0.9999998807907104,1.0000001192092896,1.0,1.0,0.9999998807907104
sub14,5,8,input_permutation,0.17957629263401031,0.033370241522789,0.16989818215370178,-0.00041536398930475116,0.17957629263401031,0.033370241522789
sub15,5,9,classifier_only_randomization,-0.9186038970947266,0.13876691460609436,0.9274787306785583,0.1686393767595291,-0.9186038970947266,0.13876691460609436
sub15,5,9,classifier_final_projection_randomization,0.9999999403953552,0.9999998807907104,1.000000238418579,0.9999999403953552,0.9999999403953552,0.9999998807907104
sub15,5,9,full_psd_encoder_randomization,0.9999999403953552,0.9999998807907104,1.000000238418579,0.9999999403953552,0.9999999403953552,0.9999998807907104
sub15,5,9,full_wpli_encoder_randomization,0.9999999403953552,0.9999998807907104,1.000000238418579,0.9999999403953552,0.9999999403953552,0.9999998807907104
sub15,5,9,input_permutation,-0.015579759143292904,0.2651768624782562,-0.027200978249311447,0.13662156462669373,-0.015579759143292904,0.2651768624782562
sub16,5,10,classifier_only_randomization,-0.7888199687004089,0.30266258120536804,0.8559752106666565,0.548771321773529,-0.7888199687004089,0.30266258120536804
sub16,5,10,classifier_final_projection_randomization,0.9999997615814209,1.0,0.9999999403953552,1.0,0.9999997615814209,1.0
sub16,5,10,full_psd_encoder_randomization,0.9999997615814209,1.0,0.9999999403953552,1.0,0.9999997615814209,1.0
sub16,5,10,full_wpli_encoder_randomization,0.9999997615814209,1.0,0.9999999403953552,1.0,0.9999997615814209,1.0
sub16,5,10,input_permutation,0.19038887321949005,0.30146846175193787,0.14066182076931,0.1546851247549057,0.19038887321949005,0.30146846175193787
sub17,5,11,classifier_only_randomization,-0.9693393707275391,0.48884299397468567,0.9522796273231506,0.4055090546607971,-0.9693393707275391,0.48884299397468567
sub17,5,11,classifier_final_projection_randomization,0.9999999403953552,0.9999998807907104,1.0,1.0000004768371582,0.9999999403953552,0.9999998807907104
sub17,5,11,full_psd_encoder_randomization,0.9999999403953552,0.9999998807907104,1.0,1.0000004768371582,0.9999999403953552,0.9999998807907104
sub17,5,11,full_wpli_encoder_randomization,0.9999999403953552,0.9999998807907104,1.0,1.0000004768371582,0.9999999403953552,0.9999998807907104
sub17,5,11,input_permutation,0.04772856831550598,0.2513175904750824,0.12511037290096283,0.11543396860361099,0.04772856831550598,0.2513175904750824
sub18,5,12,classifier_only_randomization,-0.7434700131416321,-0.9528043866157532,0.6684278845787048,0.9321686625480652,-0.7434700131416321,-0.9528043866157532
sub18,5,12,classifier_final_projection_randomization,1.0000001192092896,1.0000001192092896,1.0000001192092896,1.000000238418579,1.0000001192092896,1.0000001192092896
sub18,5,12,full_psd_encoder_randomization,1.0000001192092896,1.0000001192092896,1.0000001192092896,1.000000238418579,1.0000001192092896,1.0000001192092896
sub18,5,12,full_wpli_encoder_randomization,1.0000001192092896,1.0000001192092896,1.0000001192092896,1.000000238418579,1.0000001192092896,1.0000001192092896
sub18,5,12,input_permutation,-0.004422890488058329,0.24360543489456177,-0.015790419653058052,0.3678800165653229,-0.004422890488058329,0.24360543489456177
sub20,5,13,classifier_only_randomization,-0.8532974123954773,-0.9425531625747681,0.6819069385528564,0.8777463436126709,-0.8532974123954773,-0.9425531625747681
sub20,5,13,classifier_final_projection_randomization,1.000000238418579,0.9999998211860657,1.0000001192092896,1.0000004768371582,1.000000238418579,0.9999998211860657
sub20,5,13,full_psd_encoder_randomization,1.000000238418579,0.9999998211860657,1.0000001192092896,1.0000004768371582,1.000000238418579,0.9999998211860657
sub20,5,13,full_wpli_encoder_randomization,1.000000238418579,0.9999998211860657,1.0000001192092896,1.0000004768371582,1.000000238418579,0.9999998211860657
sub20,5,13,input_permutation,0.19222740828990936,0.1471015363931656,0.09682606905698776,0.07683941721916199,0.19222740828990936,0.1471015363931656
sub22,5,14,classifier_only_randomization,0.5592265129089355,-0.7558681964874268,0.39460521936416626,0.5918022990226746,0.5592265129089355,-0.7558681964874268
sub22,5,14,classifier_final_projection_randomization,1.0,1.0,1.0000001192092896,0.9999998807907104,1.0,1.0
sub22,5,14,full_psd_encoder_randomization,1.0,1.0,1.0000001192092896,0.9999998807907104,1.0,1.0
sub22,5,14,full_wpli_encoder_randomization,1.0,1.0,1.0000001192092896,0.9999998807907104,1.0,1.0
sub22,5,14,input_permutation,0.2756301164627075,0.17849068343639374,0.18879061937332153,0.06181146577000618,0.2756301164627075,0.17849068343639374
sub24,5,15,classifier_only_randomization,0.760003387928009,0.9993783831596375,0.7346466779708862,0.9989685416221619,0.760003387928009,0.9993783831596375
sub24,5,15,classifier_final_projection_randomization,1.0000001192092896,1.0000001192092896,1.0,1.0,1.0000001192092896,1.0000001192092896
sub24,5,15,full_psd_encoder_randomization,1.0000001192092896,1.0000001192092896,1.0,1.0,1.0000001192092896,1.0000001192092896
sub24,5,15,full_wpli_encoder_randomization,1.0000001192092896,1.0000001192092896,1.0,1.0,1.0000001192092896,1.0000001192092896
sub24,5,15,input_permutation,0.23312462866306305,0.07510773092508316,0.20407600700855255,0.03452257066965103,0.23312462866306305,0.07510773092508316
sub27,5,16,classifier_only_randomization,-0.7841968536376953,-0.9872841238975525,0.32383236289024353,0.9816420078277588,-0.7841968536376953,-0.9872841238975525
sub27,5,16,classifier_final_projection_randomization,0.9999998211860657,1.0000005960464478,0.9999999403953552,1.0000001192092896,0.9999998211860657,1.0000005960464478
sub27,5,16,full_psd_encoder_randomization,0.9999998211860657,1.0000005960464478,0.9999999403953552,1.0000001192092896,0.9999998211860657,1.0000005960464478
sub27,5,16,full_wpli_encoder_randomization,0.9999998211860657,1.0000005960464478,0.9999999403953552,1.0000001192092896,0.9999998211860657,1.0000005960464478
sub27,5,16,input_permutation,0.030637912452220917,0.13069580495357513,0.05814312398433685,0.18876276910305023,0.030637912452220917,0.13069580495357513
sub28,5,17,classifier_only_randomization,0.8438923954963684,0.9981689453125,0.5777063369750977,0.9970630407333374,0.8438923954963684,0.9981689453125
sub28,5,17,classifier_final_projection_randomization,0.9999998807907104,0.9999998807907104,0.9999998807907104,1.000000238418579,0.9999998807907104,0.9999998807907104
sub28,5,17,full_psd_encoder_randomization,0.9999998807907104,0.9999998807907104,0.9999998807907104,1.000000238418579,0.9999998807907104,0.9999998807907104
sub28,5,17,full_wpli_encoder_randomization,0.9999998807907104,0.9999998807907104,0.9999998807907104,1.000000238418579,0.9999998807907104,0.9999998807907104
sub28,5,17,input_permutation,0.4012767970561981,0.08638198673725128,0.34288856387138367,0.06928594410419464,0.4012767970561981,0.08638198673725128
sub29,5,18,classifier_only_randomization,-0.14836281538009644,0.9983163475990295,0.37406817078590393,0.9972584843635559,-0.14836281538009644,0.9983163475990295
sub29,5,18,classifier_final_projection_randomization,1.0,1.000000238418579,1.0000004768371582,0.9999996423721313,1.0,1.000000238418579
sub29,5,18,full_psd_encoder_randomization,1.0,1.000000238418579,1.0000004768371582,0.9999996423721313,1.0,1.000000238418579
sub29,5,18,full_wpli_encoder_randomization,1.0,1.000000238418579,1.0000004768371582,0.9999996423721313,1.0,1.000000238418579
sub29,5,18,input_permutation,0.14512309432029724,0.02710947021842003,0.13274849951267242,0.014472796581685543,0.14512309432029724,0.02710947021842003
sub01,7,0,classifier_only_randomization,0.7967570424079895,-0.97920823097229,0.8502843379974365,0.9670630693435669,0.7967570424079895,-0.97920823097229
sub01,7,0,classifier_final_projection_randomization,1.0000003576278687,1.0000001192092896,0.9999998211860657,0.9999999403953552,1.0000003576278687,1.0000001192092896
sub01,7,0,full_psd_encoder_randomization,1.0000003576278687,1.0000001192092896,0.9999998211860657,0.9999999403953552,1.0000003576278687,1.0000001192092896
sub01,7,0,full_wpli_encoder_randomization,1.0000003576278687,1.0000001192092896,0.9999998211860657,0.9999999403953552,1.0000003576278687,1.0000001192092896
sub01,7,0,input_permutation,0.23417139053344727,0.16925425827503204,0.37492454051971436,0.07493643462657928,0.23417139053344727,0.16925425827503204
sub05,7,1,classifier_only_randomization,-0.09067215025424957,-0.9841620326042175,0.6932706832885742,0.9753299355506897,-0.09067215025424957,-0.9841620326042175
sub05,7,1,classifier_final_projection_randomization,1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000004768371582,1.0000001192092896,1.0000001192092896
sub05,7,1,full_psd_encoder_randomization,1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000004768371582,1.0000001192092896,1.0000001192092896
sub05,7,1,full_wpli_encoder_randomization,1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000004768371582,1.0000001192092896,1.0000001192092896
sub05,7,1,input_permutation,0.05974913388490677,0.18348360061645508,-0.020732516422867775,0.2226356565952301,0.05974913388490677,0.18348360061645508
sub07,7,2,classifier_only_randomization,0.7056485414505005,-0.6530448794364929,0.8340640664100647,0.5284667611122131,0.7056485414505005,-0.6530448794364929
sub07,7,2,classifier_final_projection_randomization,1.0000001192092896,0.9999997019767761,0.9999998211860657,1.0000004768371582,1.0000001192092896,0.9999997019767761
sub07,7,2,full_psd_encoder_randomization,1.0000001192092896,0.9999997019767761,0.9999998211860657,1.0000004768371582,1.0000001192092896,0.9999997019767761
sub07,7,2,full_wpli_encoder_randomization,1.0000001192092896,0.9999997019767761,0.9999998211860657,1.0000004768371582,1.0000001192092896,0.9999997019767761
sub07,7,2,input_permutation,0.2616482079029083,0.15009833872318268,0.25282230973243713,0.2277558445930481,0.2616482079029083,0.15009833872318268
sub08,7,3,classifier_only_randomization,-0.7853620052337646,-0.08054695278406143,0.8304990530014038,0.28045275807380676,-0.7853620052337646,-0.08054695278406143
sub08,7,3,classifier_final_projection_randomization,1.0,1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0,1.0000001192092896
sub08,7,3,full_psd_encoder_randomization,1.0,1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0,1.0000001192092896
sub08,7,3,full_wpli_encoder_randomization,1.0,1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0,1.0000001192092896
sub08,7,3,input_permutation,0.10537617653608322,0.05146147683262825,0.0362713448703289,0.13053734600543976,0.10537617653608322,0.05146147683262825
sub09,7,4,classifier_only_randomization,0.9325188994407654,-0.7485123872756958,0.9372063279151917,0.7499499320983887,0.9325188994407654,-0.7485123872756958
